game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19.0,HOU,23.0,Home,4.0,42.0,0.0,2025112000,60007.0,,202511200htx,28582.0,401772946,6898.0,4,4,-258.0,210.0,-5.5,-108.0,-112.0,43.5,-105.0,-115.0,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium,-0.04938753100201303,0.0168358326527816,-0.10684450469021659,-0.045016974206491506,0.40186915887850466,0.4437869822485207,0.41745283018867924,0.35609756097560974,0.07381571736338834,0.2824389644372883,0.005675306323363243,0.0873243326314149,0.4578313253012048,0.49746192893401014,0.432258064516129,0.4748062015503876,-4.039977572539956,48.530125716272266,1.4600224274600437,5.030125716272266
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10.0,BAL,23.0,Home,13.0,33.0,0.0,2025112300,60008.0,,202511230rav,28583.0,401772782,6899.0,10,7,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,-0.07645835556110332,0.1270985061610354,-0.045864814158530436,0.07482327260762578,0.41363636363636364,0.4828897338403042,0.4027777777777778,0.44793713163064836,0.19244316625675956,-0.009469763230555497,-0.021107942430492656,-0.030313640961437054,0.46293245469522243,0.4396825396825397,0.4153225806451613,0.43448275862068964,10.082489152094855,46.33572415058906,-3.9175108479051453,1.8357241505890585
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field,0.09162560246875255,0.05934377632215831,-0.00575726188565968,-0.03182874703236613,0.49140893470790376,0.4298507462686567,0.44468085106382976,0.45054945054945056,0.05404294132353125,0.012445647244846243,5.3782381171442074e-05,-0.07183354484629176,0.4762569832402235,0.44122657580919933,0.42921348314606744,0.39618138424821003,3.6433958568874707,45.828799130610236,0.6433958568874707,-0.6712008693897644
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26.0,CIN,20.0,Home,-6.0,46.0,0.0,2025112302,60010.0,,202511230cin,28585.0,401772781,6901.0,10,7,-395.0,310.0,-7.5,-108.0,-112.0,50.5,-102.0,-118.0,0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium,0.1607909494718509,0.027677060283727285,0.06470626891169262,0.03228927014751945,0.5,0.47599451303155005,0.4618556701030928,0.4281609195402299,0.07468701816669407,0.18618491740997647,-0.04131091412214863,-0.10097950740810213,0.47804878048780486,0.5136436597110754,0.4322429906542056,0.3755274261603376,-2.504980773473015,50.429034740438105,4.995019226526985,-0.07096525956189481
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27.0,DET,34.0,Home,7.0,61.0,1.0,2025112303,60011.0,,202511230det,28586.0,401772888,6902.0,7,7,675.0,-1050.0,14.0,-115.0,-105.0,50.5,100.0,-120.0,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field,0.012802403135676191,0.23863764391855238,-0.035165459925192176,-0.02164873584375728,0.4296875,0.5264847512038523,0.405,0.42190669371196754,0.14169927872970636,-0.02652092611494017,0.03310832813389455,-0.0007738611664464944,0.4781931464174455,0.4230769230769231,0.4439918533604888,0.40350877192982454,11.544220111182433,48.8155044629658,-2.455779888817567,-1.684495537034202
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6.0,GB,23.0,Home,17.0,29.0,0.0,2025112304,60012.0,,202511230gnb,28587.0,401772887,6903.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,41.5,-112.0,-108.0,1,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,-0.002815568386236774,0.23500075272484297,-0.10228209198565752,0.009663670597809926,0.4419642857142857,0.4954128440366973,0.38765432098765434,0.46092184368737477,0.008138232432107958,-0.022562590038026235,-0.00914331136209601,-0.06875859369782632,0.4570063694267516,0.4549618320610687,0.44421906693711966,0.41450777202072536,10.058401616546412,46.76115969766465,3.558401616546412,5.261159697664652
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20.0,KC,23.0,Home,3.0,43.0,1.0,2025112305,60013.0,,202511230kan,28588.0,401772779,6904.0,14,7,180.0,-218.0,3.5,100.0,-120.0,50.5,-112.0,-108.0,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium,0.029222871051739138,0.18069215693909957,0.019333713705006854,0.028504040242107676,0.46178861788617886,0.4943502824858757,0.45023696682464454,0.430952380952381,0.04018566881370477,0.07659225905854537,-0.048891838119738046,0.09784444842070816,0.4767616191904048,0.4865771812080537,0.4117647058823529,0.45930232558139533,2.510233145283351,48.99326805694708,-0.9897668547166489,-1.5067319430529196
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30.0,TEN,24.0,Home,-6.0,54.0,0.0,2025112306,60014.0,,202511230oti,28589.0,401772886,6905.0,7,7,-950.0,625.0,-12.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium,0.1480937993764033,-0.1276463810747583,0.03232682297934879,-0.15425674783963875,0.4956521739130435,0.4106583072100313,0.41796875,0.381201044386423,-0.01738904759454325,0.08905994314021658,-0.13556797235062668,-0.06867364503017363,0.44195804195804195,0.49256505576208176,0.37777777777777777,0.39914163090128757,-8.557737443416523,44.551446832640636,3.9422625565834775,3.051446832640636
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27.0,ARI,24.0,Home,-3.0,51.0,1.0,2025112307,60015.0,,202511230crd,28590.0,401772783,6906.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,47.5,-115.0,-105.0,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,0.08722669162745718,0.05968612178076606,-0.018145421869693895,-0.014681281891206481,0.49596122778675283,0.4722598105548038,0.44269662921348313,0.4075829383886256,0.060188046469466565,-0.004071220543369682,-0.00015562037857540126,0.005330483667971232,0.47781065088757396,0.4327217125382263,0.413953488372093,0.4407484407484408,2.7992141446549974,46.29623361682512,5.299214144654997,-1.2037663831748802
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24.0,LV,10.0,Home,-14.0,34.0,0.0,2025112308,60016.0,,202511230rai,28591.0,401772784,6907.0,7,6,136.0,-162.0,3.0,-105.0,-115.0,35.5,-102.0,-118.0,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium,0.06987580284585777,-0.07940832337650658,-0.08384960345044215,-0.2018169309819334,0.4671875,0.4327217125382263,0.4008810572687225,0.36989795918367346,0.03691367585877746,-0.2957615548884388,-0.14039542027168794,-0.04047056594626051,0.44344703770197486,0.3450210378681627,0.33537832310838445,0.3671497584541063,5.833361035770658,38.57272764687733,2.8333610357706576,3.0727276468773326
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21.0,DAL,24.0,Home,3.0,45.0,0.0,2025112309,60017.0,,202511230dal,28592.0,401772890,6908.0,7,6,-162.0,136.0,-3.0,-105.0,-115.0,47.5,100.0,-120.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,0.0871114098967622,0.12148564617369312,0.10433959893863015,-0.06060643634823455,0.487256371814093,0.4735202492211838,0.47085201793721976,0.42584745762711873,-0.015319552094056768,0.14306313321345246,-0.0687427331959757,0.002181469471225477,0.4236760124610592,0.4523364485981308,0.44170403587443946,0.4109090909090909,-1.5920485371351045,48.82839594098781,1.4079514628648955,1.3283959409878108
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24.0,NO,10.0,Home,-14.0,34.0,0.0,2025112310,60018.0,,202511230nor,28593.0,401772889,6909.0,7,14,102.0,-122.0,1.5,-112.0,-108.0,41.5,-118.0,-102.0,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome,0.13555917326365993,-0.09035274442550201,-0.028807701420039234,-0.08158391891147271,0.4768211920529801,0.4281298299845441,0.41965973534971646,0.3951219512195122,0.09451708113137776,-0.023886884449527315,0.04038167411360286,0.001000199967531918,0.4765751211631664,0.45805369127516776,0.45336225596529284,0.45564516129032256,-1.2641164731846348,44.73570669247303,-2.764116473184635,3.2357066924730304
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7.0,LA,34.0,Home,27.0,41.0,0.0,2025112311,60019.0,,202511230ram,28594.0,401772929,6910.0,7,7,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium,0.004947733898431693,0.18277151543040976,-0.03671654557972191,-0.060230356199377076,0.47023809523809523,0.5069204152249135,0.410958904109589,0.4416135881104034,-0.0064549491195395325,0.17404572718956485,-0.1198418932658199,0.05002605483579655,0.45973645680819913,0.4845201238390093,0.3567567567567568,0.45161290322580644,0.7124940333106617,48.21227328020017,-6.287505966689338,-1.287726719799828
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9.0,SF,20.0,Home,11.0,29.0,0.0,2025112400,60020.0,,202511240sfo,28595.0,401772820,6911.0,8,8,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,0.18488365685458563,0.14833957800653125,0.02676305633243152,-0.06809309051768847,0.5146579804560261,0.5220125786163522,0.4584221748400853,0.4123006833712984,0.16713529207842084,0.004159879471458783,0.0679649764244404,0.0006605260887445124,0.4751286449399657,0.4483306836248013,0.4601593625498008,0.42857142857142855,5.4775334983112804,50.25218682758165,-2.0224665016887196,1.752186827581653
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2025112700,60021.0,,202511270det,28596.0,401772891,6912.0,4,4,130.0,-155.0,2.5,105.0,-125.0,48.5,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field,0.04598037880961791,0.2140090864233547,-0.03515232786232344,0.013777885857622973,0.43605546995377503,0.5207667731629393,0.39952153110047844,0.4270833333333333,-0.0015119134809305178,0.23549932486966807,-0.09850508738456835,-0.007598360790553006,0.4406015037593985,0.5,0.4034229828850856,0.45490981963927857,-0.25757793601850865,50.338373963844646,-2.7575779360185084,1.8383739638446457
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0.0,2025112701,60022.0,,202511270dal,28597.0,401772694,6913.0,4,4,-185.0,154.0,-3.5,-105.0,-115.0,53.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium,0.10690240950221898,0.11614305895473281,0.08678838882196518,-0.05019116734810421,0.49325337331334335,0.46986089644513135,0.4657534246575342,0.4252631578947369,0.023202126999789487,0.17644111238821317,0.003528047383781032,-0.012097947311805966,0.45723684210526316,0.4930167597765363,0.44630071599045346,0.4160919540229885,-1.6802988440706819,50.19987522783137,1.8197011559293181,-3.3001247721686298
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32.0,BAL,14.0,Home,-18.0,46.0,0.0,2025112702,60023.0,,202511270rav,28598.0,401772930,6914.0,4,4,295.0,-375.0,7.0,100.0,-120.0,52.5,-115.0,-105.0,1,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,-0.05358816188593838,0.13751732814954157,-0.056182015930402736,0.06613803786878063,0.4241960183767228,0.48554913294797686,0.39858490566037735,0.4351145038167939,0.17171228893498053,-0.0035736649297340036,0.04932577656146462,0.03257882212003104,0.5046296296296297,0.47752808988764045,0.46028513238289204,0.4421965317919075,9.177632143613167,47.86797903834177,2.1776321436131667,-4.6320209616582275
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24.0,PHI,15.0,Home,-9.0,39.0,0.0,2025112800,60024.0,,202511280phi,28599.0,401772621,6915.0,5,5,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,-0.014642183939806782,0.12914484809326446,-0.07096721698990284,-0.027863756159620782,0.4263322884012539,0.4492753623188406,0.42919389978213507,0.40344168260038243,0.06074185056601829,0.05168495746283811,0.022920466620209797,-0.03323682946580249,0.48788927335640137,0.4246153846153846,0.4592901878914405,0.45414847161572053,4.791244140580847,46.31005170711981,-2.2087558594191528,2.8100517071198112
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0.0,2025113000,60025.0,,202511300car,28600.0,401772894,6916.0,7,6,-575.0,425.0,-10.0,-110.0,-110.0,44.5,-105.0,-115.0,0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium,0.17867884445096888,-0.021281540912215964,0.06345332734151275,0.012689985929170226,0.4748700173310225,0.44299674267100975,0.46107784431137727,0.42516268980477223,-0.04981712115864965,0.19066367374389784,-0.06901234853718041,-0.05529821757308465,0.45348837209302323,0.5131348511383538,0.4075829383886256,0.4427966101694915,-8.26963683955867,47.935638741932465,1.73036316044133,3.4356387419324648
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0.0,2025113001,60026.0,,202511300cle,28601.0,401772785,6917.0,6,7,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,-0.010876675110799844,-0.3007983738919674,-0.14242600835735617,-0.07366464777946703,0.4359861591695502,0.3357041251778094,0.32983193277310924,0.3502415458937198,0.15071006635553713,0.15400830163082702,0.01358337503426182,-0.052047607371418454,0.5095238095238095,0.5277777777777778,0.4527027027027027,0.4177777777777778,-7.211840222776374,43.12430455853055,-1.7118402227763738,7.624304558530547
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0.0,2025113002,60027.0,,202511300clt,28602.0,401772787,6918.0,10,7,142.0,-170.0,3.0,-105.0,-115.0,44.5,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,0.05689169979099246,0.06783650152177821,-0.051997070493909656,0.11277544453544941,0.4847605224963715,0.4798657718120805,0.4147982062780269,0.4709418837675351,-0.04306182554395061,-0.0017258537249815837,-0.08129917267282491,-0.050733245417646934,0.4016,0.43647234678624813,0.42093023255813955,0.36739659367396593,5.137325700191261,45.4719766380232,2.137325700191261,0.9719766380232002
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0.0,2025113003,60028.0,,202511300mia,28603.0,401772892,6919.0,7,14,205.0,-250.0,5.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,0.14469371509217335,0.05638714833304662,-0.011071179069438301,-0.06513298769130035,0.5050167224080268,0.47191011235955055,0.40969162995594716,0.37755102040816324,0.1192378889167854,-0.12118731312419259,-0.019425715043461186,-0.1203353007272984,0.4809688581314879,0.42451420029895365,0.424860853432282,0.3902439024390244,5.471085274890245,45.76552036290438,-0.02891472510975479,4.2655203629043825
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2025113004,60029.0,,202511300nyj,28604.0,401772893,6920.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,38.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium,0.17610309835827864,-0.0032702105031805514,-0.011634493745167732,-0.04274511401408766,0.4577114427860697,0.4469096671949287,0.41295546558704455,0.42630385487528344,0.028983954749057822,-0.02178082949344638,0.03271989667449793,0.016144132897033217,0.46540880503144655,0.45918367346938777,0.4514038876889849,0.4633663366336634,-0.6445382121850922,45.527124104779546,2.3554617878149076,7.027124104779546
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17.0,TB,20.0,Home,3.0,37.0,0.0,2025113005,60030.0,,202511300tam,28605.0,401772895,6921.0,7,7,164.0,-198.0,4.5,-115.0,-105.0,44.5,-108.0,-112.0,0,outdoors,grass,80.0,8.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,0.012457660838628358,0.09571037920223172,-0.10829076890168945,0.05514843552609628,0.4683357879234168,0.46189024390243905,0.36585365853658536,0.4543610547667343,0.07390152494468909,0.05521854265061143,-0.009734952764733093,-0.005336999262739408,0.5056726094003241,0.47152317880794703,0.43526785714285715,0.4158878504672897,5.665524743678464,46.53860533346692,1.1655247436784641,2.0386053334669185
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0.0,2025113006,60031.0,,202511300oti,28606.0,401772786,6922.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,0.1773347860474723,-0.1156807742808329,0.04817306980555144,-0.1485697043997772,0.5,0.4119448698315467,0.429126213592233,0.3790322580645161,-0.006643600786278925,0.005420888975904779,-0.005791743513622426,0.011962546204906008,0.45702005730659023,0.4452887537993921,0.39803439803439805,0.4349593495934959,-6.026609591895798,44.04678050397943,-0.026609591895797813,1.5467805039794271
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0.0,2025113007,60032.0,,202511300sea,28608.0,401772896,6923.0,7,7,600.0,-900.0,12.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,-0.0017537366697512986,0.1052778320945997,-0.12676295944078808,-0.05128734474186381,0.4404432132963989,0.4962121212121212,0.38256658595641646,0.40997830802603036,0.007384648449129618,-0.06716363416480128,-0.024103599539496784,-0.05586984126538344,0.46050420168067224,0.4439252336448598,0.4444444444444444,0.42480211081794195,6.987320314700238,44.91784192127114,-5.512679685299762,2.4178419212711404
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0.0,2025113008,60033.0,,202511300sdg,28607.0,401772788,6924.0,7,14,440.0,-600.0,10.0,-115.0,-105.0,40.5,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium,-0.026115065755009492,0.08182734020853392,-0.026493946542986854,-0.013531881290448633,0.4389438943894389,0.48520710059171596,0.4295942720763723,0.423963133640553,0.05439826924626358,-0.08684243871945087,-0.08693415883464253,-0.21683683832099887,0.46029173419773095,0.43010752688172044,0.39651416122004357,0.3602015113350126,8.635690197155164,44.54607737059854,-1.3643098028448364,4.046077370598539
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26.0,PIT,7.0,Home,-19.0,33.0,0.0,2025113009,60034.0,,202511300pit,28609.0,401772789,6925.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,0.05810747536428658,-0.01050398988973072,-0.013141014566910775,-0.03567816694588955,0.47229916897506924,0.44368600682593856,0.42437923250564336,0.4180522565320665,0.055197645301253456,0.2443794169062526,0.010383238188227124,0.09115496827967715,0.44714038128249567,0.49238578680203043,0.4345991561181435,0.47347740667976423,-5.137384256744143,48.186943429691205,-2.1373842567441432,3.6869434296912047
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27.0,WAS,26.0,Home,-1.0,53.0,1.0,2025113010,60035.0,,202511300was,28610.0,401772931,6926.0,14,14,-310.0,250.0,-6.5,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,40.0,13.0,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField,0.16668467911322496,0.09892528426008158,-0.02154005607146134,0.0793787272132148,0.47128378378378377,0.48976377952755906,0.42379958246346555,0.48484848484848486,-0.07582661709307618,0.1160997456970637,-0.11983002845311037,-0.006999737297087834,0.3997233748271093,0.4398782343987823,0.35872235872235875,0.41575492341356673,-0.38359532945431196,46.657266336367115,6.116404670545688,3.1572663363671154
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0.0,2025120100,60036.0,,202512010nwe,28611.0,401772821,6927.0,8,8,295.0,-375.0,7.0,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,fieldturf,30.0,5.0,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium,0.03179286752125936,0.22131631478016214,-0.007275206371476841,-0.11297149338736816,0.46808510638297873,0.5235772357723577,0.4496487119437939,0.3739669421487603,0.13511051038709643,0.020139001675648936,0.08021977231562645,-0.02641399806178154,0.48302469135802467,0.4243827160493827,0.4613778705636743,0.39451476793248946,9.069957253574561,50.12939669128586,2.069957253574561,3.629396691285862
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0.0,2025120400,60037.0,,202512040det,28612.0,401772947,6928.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field,0.07143431198483817,0.23086832954732237,-0.04148357179155393,-0.008892905606658083,0.4439178515007899,0.5249597423510467,0.3972286374133949,0.4171907756813417,0.15395318825979132,0.14390215078909055,0.0717304692025345,-0.04431116447613283,0.4954954954954955,0.4815384615384615,0.47045454545454546,0.4243070362473348,6.655108431472266,51.76913739378026,3.155108431472266,-3.7308626062197376
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0.0,2025120700,60038.0,,202512070atl,28613.0,401772900,6929.0,7,7,-355.0,280.0,-7.0,100.0,-120.0,44.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium,0.04307007563203136,0.008027931483009343,0.04510854022829961,0.04129379080740868,0.4714064914992272,0.4614065180102916,0.4578059071729958,0.476,-0.027290150729944278,0.09204629257881713,-0.1300094672776108,-0.05706824402046156,0.4341736694677871,0.5066921606118547,0.3759213759213759,0.4021276595744681,-1.3329139165273545,46.16371114369936,5.667086083472645,1.6637111436993592
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0.0,2025120701,60039.0,,202512070rav,28614.0,401772791,6930.0,7,10,220.0,-270.0,5.5,100.0,-120.0,43.5,-105.0,-115.0,1,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium,-0.044576855959770983,0.07701691480520607,-0.07424330700579121,0.058797480232145254,0.4216133942161339,0.47654784240150094,0.39359267734553777,0.4381139489194499,0.07084990275054165,-0.058731823525758564,-0.010400301747762332,-0.052390475914648314,0.4652482269503546,0.4245614035087719,0.430062630480167,0.41404358353510895,8.64627183444031,44.63516799878772,3.1462718344403093,1.135167998787722
