season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2025,58b16c4033587f5662ff365bce2dbb92,team_total,home_over,20.5,-135.0,0.6721041477779494,0.09763606267156633,won,0.7407407407407407
2025,58b16c4033587f5662ff365bce2dbb92,alternate_spread,home,3.0,-141.0,0.7489362746140095,0.16387403395010902,won,0.7092198581560284
2025,58b16c4033587f5662ff365bce2dbb92,alternate_spread,home,3.5,-159.0,0.7557332032354455,0.14183358933583157,won,0.6289308176100629
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-12.0,400.0,0.26258710100136384,0.06258710100136383,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-11.5,370.0,0.27547587164092785,0.06270991419411934,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-11.0,360.0,0.2830101155842887,0.0656188112364626,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-10.5,335.0,0.30209769018549143,0.07221263271422707,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-10.0,320.0,0.3115235426048612,0.07342830450962312,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-9.5,285.0,0.3323549617244377,0.07261470198417797,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-9.0,275.0,0.3393474328417288,0.07268076617506214,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-8.5,265.0,0.35296060196380974,0.07898799922408373,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-8.0,255.0,0.36148542826488983,0.0797952874198194,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_team_total,home_over,28.5,240.0,0.35490971174499863,0.060792064686175096,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-7.5,230.0,0.37654336805758787,0.07351306502728483,lost,-1.0
2025,596df6f5735277fee0cd78e61cd71060,alternate_spread,home,-7.0,215.0,0.3899820321843044,0.07252171472398694,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-8.5,900.0,0.1613535119088207,0.061353511908820685,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-7.5,800.0,0.17711306185070746,0.06600195073959636,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-7.0,740.0,0.1816586112581505,0.06261099221053146,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-6.5,620.0,0.2021355442750803,0.0632466553861914,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-5.5,520.0,0.22199806868797645,0.06070774610733129,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-4.5,509.0,0.23825244571539309,0.07404883323591854,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,26.5,490.0,0.24227409013307713,0.07278256470934832,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-3.5,458.0,0.26425750699561684,0.08504603746156666,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-4.0,450.0,0.24461363837121483,0.06279545655303301,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-3.0,425.0,0.27195295053433644,0.08147676005814597,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,25.5,410.0,0.2675401588377487,0.07146172746519966,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,24.5,390.0,0.2813212633989174,0.07723963074585616,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-2.5,350.0,0.2925544735245679,0.07033225130234572,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-2.0,340.0,0.2982236783881965,0.07095095111546926,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-1.5,320.0,0.31156438210818155,0.07346914401294347,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-1.0,310.0,0.3190818441526197,0.07517940512822946,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,23.5,300.0,0.33670630958233294,0.08670630958233294,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,-0.5,285.0,0.3351240492663118,0.07538378952605207,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,0.0,285.0,0.3471589051771447,0.08741864543688499,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,0.5,280.0,0.3697907558705736,0.1066328611337315,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,1.0,270.0,0.3792229803940928,0.10895271012382252,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,1.5,245.0,0.39466325835899657,0.10480818589522845,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,2.0,240.0,0.40320620914549415,0.10908856208667062,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,22.5,235.0,0.379421997942219,0.08091453525565184,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,2.5,225.0,0.4158508060522786,0.10815849835997088,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,3.0,210.0,0.4301738349923335,0.10759318983104321,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,21.5,210.0,0.39976223005187317,0.07718158489058285,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,20.5,185.0,0.43404459439282084,0.08316740141036472,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,3.5,175.0,0.4491467152288796,0.08551035159251597,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,4.0,165.0,0.46414040739422824,0.08678191682819048,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,4.5,145.0,0.4814509316394396,0.07328766633331713,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,19.5,142.0,0.508349107813301,0.09512596731743322,won,1.42
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,5.0,140.0,0.4919374636947813,0.07527079702811462,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,5.5,130.0,0.5027677306825152,0.06798512198686307,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_spread,home,6.0,120.0,0.5169849390852843,0.06243948453982978,lost,-1.0
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,18.5,114.0,0.5366880680028131,0.06939834837664488,won,1.14
2025,5c06e82838fcfade9adf1e89b8bd3081,team_total,home_over,17.5,109.0,0.5481330985901335,0.06966419906860238,won,1.09
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,17.5,105.0,0.5481330985901335,0.060328220541353006,won,1.05
2025,5c06e82838fcfade9adf1e89b8bd3081,alternate_team_total,home_over,16.5,-122.0,0.6214540098806662,0.07190446033111664,won,0.819672131147541
2025,5c06e82838fcfade9adf1e89b8bd3081,team_total,home_over,16.5,-124.0,0.6214540098806662,0.06788258130923763,won,0.8064516129032258
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,33.5,870.0,0.16958973253575169,0.06649694903059705,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,60.5,830.0,0.16797003667121121,0.060443154950781106,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,59.5,750.0,0.1838397213294855,0.0661926625059561,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,32.5,750.0,0.19117864017399305,0.07353158135046364,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,31.5,680.0,0.20139061816459436,0.07318548995946617,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,58.5,680.0,0.19946576712128128,0.07126063891615309,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,57.5,600.0,0.22267193139280744,0.0798147885356646,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,30.5,520.0,0.24548388650536856,0.08419356392472341,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,56.5,500.0,0.24519125431383132,0.07852458764716466,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-10.5,480.0,0.24198132810325595,0.06956753499980767,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,55.5,470.0,0.26240148368345895,0.08696288719223089,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,55.0,450.0,0.26872143204613647,0.08690325022795464,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,29.5,440.0,0.2848162421507915,0.09963105696560631,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-9.5,420.0,0.2694185697104474,0.0771108774027551,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,54.5,400.0,0.28592007062516744,0.08592007062516743,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-7.5,400.0,0.3100227690109458,0.11002276901094576,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,28.5,400.0,0.3014888271456165,0.10148882714561647,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,54.0,390.0,0.29436703192052366,0.09028539926746243,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-9.0,390.0,0.2745815205688771,0.07049988791581585,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-8.5,390.0,0.288221549778928,0.08413991712586677,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-8.0,360.0,0.29464517380878946,0.07725386946096338,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,27.5,360.0,0.33118217917288656,0.11379087482506048,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,53.5,350.0,0.3146154080080473,0.09239318578582512,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,53.0,350.0,0.32177786620330456,0.09955564398108235,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-7.0,325.0,0.32042030834801616,0.08512619070095734,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,52.5,320.0,0.3368744225256334,0.0987791844303953,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,52.0,310.0,0.34427123318868313,0.1003687941642929,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,51.5,300.0,0.3583598385289966,0.10835983852899661,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,51.0,290.0,0.3700062060696239,0.11359594965936753,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,26.5,270.0,0.393691455691942,0.12342118542167174,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-6.5,270.0,0.34247245795443604,0.07220218768416575,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,50.5,260.0,0.38983597960333255,0.11205820182555476,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-5.5,254.0,0.3677302094519212,0.0852443337457065,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,50.0,250.0,0.4015005982741125,0.1157863125598268,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-6.0,250.0,0.3513466852191669,0.0656323995048812,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,25.5,235.0,0.42465429563194496,0.12614683294537782,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,49.5,230.0,0.4188885357412847,0.11585823271098167,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,49.0,220.0,0.42789044172201923,0.11539044172201923,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-5.0,220.0,0.3754540719616076,0.06295407196160763,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,24.5,215.0,0.4405324803312715,0.12307216287095407,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-4.5,210.0,0.3883022662932072,0.06572162113191687,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,48.5,210.0,0.4399264115688143,0.11734576640752398,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,48.0,200.0,0.4531199993254454,0.11978666599211207,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-4.0,200.0,0.40078123033381047,0.06744789700047715,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,47.5,185.0,0.4690436162304319,0.11816642324797577,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,-3.5,185.0,0.41943886425766175,0.06856167127520563,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,47.0,175.0,0.4855693091878754,0.12193294555151174,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,23.5,164.0,0.5023797578624715,0.12359187907459268,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,46.5,160.0,0.503077260129967,0.11846187551458237,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,46.0,150.0,0.5156658447239624,0.11566584472396235,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,45.5,145.0,0.5274895510016545,0.11932628569553205,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,45.0,135.0,0.5401010084471496,0.11456909355353256,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,44.5,130.0,0.5508397341123179,0.11605712541666574,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,22.5,130.0,0.5478894526173457,0.11310684392169351,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,21.5,120.0,0.568589870729786,0.11404441618433142,won,1.2
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,44.0,120.0,0.5704366123570367,0.11589115781158216,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,43.5,115.0,0.5851939074248349,0.12007762835506747,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,43.0,110.0,0.6027720947643366,0.1265816185738604,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,1.0,110.0,0.5502910732595147,0.07410059706903849,won,1.1
2025,5d7b12c34454df4ff2c59a15ca58e63f,team_total,home_over,20.5,102.0,0.6019574460837399,0.10690794113324487,won,1.02
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,20.5,100.0,0.6019574460837399,0.10195744608373991,won,1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,1.5,100.0,0.5619208470729713,0.0619208470729713,won,1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,42.5,100.0,0.6143561521474852,0.11435615214748518,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,2.0,100.0,0.574317100153404,0.07431710015340398,won,1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,42.0,-105.0,0.6267787393251805,0.11458361737396094,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_spread,home,2.5,-105.0,0.5835051827598619,0.07131006080864233,won,0.9523809523809523
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,41.5,-110.0,0.6341758850105846,0.1103663612010608,lost,-1.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,41.0,-115.0,0.6529548476260706,0.11807112669583808,push,0.0
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,40.5,-120.0,0.6629358562149639,0.11748131076041846,won,0.8333333333333334
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,19.5,-130.0,0.6711685514298591,0.10595116012551131,won,0.7692307692307693
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,40.0,-135.0,0.6845995135122344,0.11013142840585133,won,0.7407407407407407
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,39.5,-140.0,0.6945801341755601,0.11124680084222671,won,0.7142857142857143
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,39.0,-145.0,0.7090175015812963,0.11718076688741874,won,0.6896551724137931
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_team_total,home_over,18.5,-148.0,0.696752484025911,0.09997829047752382,won,0.6756756756756757
2025,5d7b12c34454df4ff2c59a15ca58e63f,alternate_total_points,over,38.5,-155.0,0.7149426321019683,0.10709949484706638,won,0.6451612903225806
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,33.5,1060.0,0.1490114797788606,0.06280458322713645,won,10.6
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-19.5,1000.0,0.15129051466513754,0.06038142375604663,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-18.5,870.0,0.1638027604216258,0.060709976916471176,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,32.5,870.0,0.16880149003869468,0.06570870653354005,won,8.7
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,31.5,830.0,0.17801685993708918,0.07048997821665907,won,8.3
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-17.5,800.0,0.183218426870115,0.07210731575900389,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-16.5,630.0,0.21019228902213866,0.07320598765227565,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,30.5,630.0,0.21887831977315644,0.08189201840329344,won,6.3
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-15.5,560.0,0.2278753037603292,0.07636015224517767,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-14.5,520.0,0.24585231171224167,0.08456198913159652,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,29.5,500.0,0.25664103741079175,0.08997437074412509,won,5.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,28.5,450.0,0.2727304074933893,0.09091222567520746,won,4.5
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-13.5,440.0,0.27724207563209524,0.09205689044691007,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-14.0,430.0,0.253819650623534,0.06514040534051513,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-13.0,425.0,0.2846459116379944,0.09416972116180394,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,27.5,400.0,0.3012477310928793,0.10124773109287927,won,4.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-12.5,390.0,0.3032527636595248,0.09917113100646358,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-12.0,375.0,0.30890872994111335,0.09838241415163967,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-11.0,350.0,0.3311594014958686,0.10893717927364638,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-11.5,350.0,0.3215622697802055,0.09934004755798331,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-10.5,330.0,0.3505426691658555,0.11798452963097181,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-10.0,310.0,0.36339212722378317,0.11948968819939293,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,26.5,285.0,0.360150532741921,0.10041027300166128,won,2.85
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-9.5,280.0,0.38590242821207915,0.12274453347523706,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-9.0,270.0,0.39452364997302347,0.12425337970275319,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-8.5,255.0,0.4077546587729941,0.12606451792792367,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,25.5,250.0,0.3897701657914443,0.1040558800771586,won,2.5
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-8.0,240.0,0.4177943717023595,0.12367672464353596,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,24.5,235.0,0.4050458510943872,0.10653838840782004,won,2.35
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-7.5,230.0,0.4317849320590062,0.12875462902870316,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_total_points,over,44.5,230.0,0.36754110449617344,0.0645108014658704,won,2.3
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-7.0,200.0,0.4491138826543116,0.11578054932097831,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_total_points,over,43.5,196.0,0.4014770608853665,0.06363922304752867,won,1.96
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,23.5,180.0,0.46648275588171495,0.1093398987388578,won,1.8
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-6.5,176.0,0.4703696903231896,0.10805084974347945,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-6.0,155.0,0.48411746313911386,0.09196060039401582,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-5.5,146.0,0.4987672877301928,0.0922632226895424,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-5.0,140.0,0.5093754171220666,0.09270875045539989,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,22.5,138.0,0.5126199907074059,0.09245192348051517,won,1.38
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-4.5,134.0,0.5195930461694369,0.09224261881900958,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-4.0,125.0,0.5374606639642655,0.09301621951982109,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,21.5,124.0,0.5330036763939416,0.08657510496537019,won,1.24
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-3.5,116.0,0.5528375587315997,0.08987459576863671,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,20.5,110.0,0.5663156010146919,0.09012512482421575,won,1.1
2025,5ed483bb614b18955f8b43f177746371,team_total,away_over,20.5,106.0,0.5663156010146919,0.08087870781080841,won,1.06
2025,5ed483bb614b18955f8b43f177746371,alternate_spread,away,-3.0,-102.0,0.5728230427884806,0.06787254773897566,lost,-1.0
2025,5ed483bb614b18955f8b43f177746371,alternate_team_total,away_over,19.5,-130.0,0.6374526784346173,0.0722352871302695,won,0.7692307692307693
2025,5ed483bb614b18955f8b43f177746371,team_total,away_over,19.5,-132.0,0.6374526784346173,0.06848716119323794,won,0.7575757575757576
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-9.5,1700.0,0.12225477533197428,0.06669921977641873,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-8.5,1500.0,0.13391059393707105,0.07141059393707105,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-7.5,1400.0,0.1479449204102261,0.08127825374355944,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,30.5,1300.0,0.13833128893188032,0.0669027175033089,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-6.5,1200.0,0.1697536331370791,0.09283055621400219,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,29.5,1100.0,0.16686590401255705,0.08353257067922372,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-5.5,1100.0,0.18736886155367605,0.10403552822034272,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-5.0,1100.0,0.19019491424033882,0.1068615809070055,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,28.5,1000.0,0.17941138720809666,0.08850229629900574,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-4.5,1000.0,0.20222758003177183,0.11131848912268091,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-4.0,1000.0,0.20708623960274672,0.11617714869365581,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-3.5,950.0,0.2256895907394619,0.13045149550136667,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,27.5,870.0,0.20230504309205147,0.09921225958689683,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-3.0,850.0,0.2316008643969731,0.12633770650223627,push,0.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-2.5,750.0,0.25121312957815606,0.13356607075462665,won,7.5
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,26.5,680.0,0.2524201281511222,0.124214999945994,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-2.0,660.0,0.2557511037592043,0.12417215639078324,won,6.6
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-1.5,630.0,0.26895684256451624,0.13197054119465323,won,6.3
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-1.0,620.0,0.2750066668687278,0.13611777797983893,won,6.2
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,-0.5,580.0,0.2909556703496599,0.14389684682024814,won,5.8
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,25.5,560.0,0.27833152683222623,0.1268163753170747,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,0.5,560.0,0.3228692379032547,0.1713540863881032,won,5.6
2025,6031b513e188fc19a2311499566c9258,alternate_team_total,away_over,24.5,550.0,0.2921765033535483,0.13833034950739442,lost,-1.0
2025,6031b513e188fc19a2311499566c9258,alternate_spread,away,1.0,540.0,0.3306815687060744,0.1744315687060744,won,5.4
