snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,46.0,120,betrivers,0.4948212261045668,0.0402757715591122,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.2
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,54.5,-245,betrivers,0.7246828743119251,0.0145379467756932,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.40816326530612246
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,51.5,-167,betrivers,0.6529190426575262,0.0274508778635187,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.5988023952095808
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,61.5,-625,betrivers,0.8586975064135859,-0.0033714591036554,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.16
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,47.0,107,betrivers,0.525703039211904,0.0426112517722904,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.07
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,58.0,-400,betrivers,0.8047976103092634,0.0047976103092634,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.25
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,41.5,195,betrivers,0.3731762139665956,0.034193163119138,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.95
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,57.5,-360,betrivers,0.7864418083381867,0.0038331126860127,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.2777777777777778
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,42.0,188,betrivers,0.3811907824812066,0.0339685602589843,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.88
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,50.5,-143,betrivers,0.6214983607264722,0.0330209944713282,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.6993006993006993
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,59.0,-455,betrivers,0.8214962689676814,0.0016764491478615,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.21978021978021978
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,39.0,275,betrivers,0.2962699830230855,0.0296033163564188,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,2.75
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,52.5,-186,betrivers,0.6739824098144204,0.02363275946477,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.5376344086021505
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,43.5,155,betrivers,0.4236972297221519,0.0315403669770539,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.55
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,56.0,-305,betrivers,0.7601476571780992,0.0070612374250127,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.32786885245901637
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,48.0,-108,betrivers,0.5581344113115573,0.038903642080788,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.9259259259259259
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,39.5,255,betrivers,0.3117888938849475,0.0300987530398771,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,2.55
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,53.0,-200,betrivers,0.6891266479665884,0.0224599812999217,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.5
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,51.0,-157,betrivers,0.6416597475625971,0.0307648059283558,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.6369426751592356
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,49.5,-127,betrivers,0.5925104037259067,0.0330390380871401,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.7874015748031497
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,38.0,310,betrivers,0.2749588613245988,0.0310564223002085,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,3.1
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,40.5,220,betrivers,0.3442295786308067,0.0317295786308067,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,2.2
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,40.0,245,betrivers,0.3222426666452511,0.0323875941814829,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,2.45
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,60.5,-530,betrivers,0.8396129300684557,-0.0016569112013855,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.18867924528301888
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,45.0,133,betrivers,0.4698334769437032,0.04064892758748,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.33
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,44.0,150,betrivers,0.439120737076645,0.039120737076645,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.5
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,62.0,-715,betrivers,0.8714929358979361,-0.0058076775989964,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.13986013986013987
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,46.5,115,betrivers,0.5076450938932037,0.0425288148234362,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,1.15
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,49.0,-121,betrivers,0.5835148081621983,0.0360034959450036,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.8264462809917356
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,47.5,-103,betrivers,0.5419951812462678,0.0346060186846913,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.970873786407767
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,alternate_total_points,,under,52.0,-180,betrivers,0.6669676266596201,0.0241104838024771,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,34.0,0.5555555555555556
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Davis Allen,over,0.5,1600,betrivers,0.1721,0.1132764705882353,0.01,-0.0488235294117647,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Deebo Samuel,over,0.5,300,betrivers,0.386,0.136,0.2866972477064219,0.0366972477064219,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,3.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Blake Corum,over,0.5,148,betrivers,0.19385,-0.2093758064516128,0.01,-0.3932258064516128,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Jake Tonges,over,0.5,450,betrivers,0.3475,0.1656818181818181,0.242798353909465,0.0609801720912832,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,void,,0.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Davante Adams,over,0.5,132,betrivers,0.5013,0.0702655172413793,0.3048630510694018,-0.1261714316892188,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Konata Mumpfield,over,0.5,1200,betrivers,0.13105,0.054126923076923,0.01,-0.0669230769230769,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Demarcus Robinson,over,0.5,750,betrivers,0.2648,0.1471529411764705,0.176056338028169,0.0584092792046395,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,7.5
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Brock Purdy,over,0.5,575,betrivers,0.2015,0.0533518518518518,0.01,-0.1381481481481481,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Tyler Higbee,over,0.5,540,betrivers,0.2179,0.06165,0.0962229026331906,-0.0600270973668094,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Xavier Smith,over,0.5,1200,betrivers,0.0938,0.016876923076923,0.01,-0.0669230769230769,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,George Kittle,over,0.5,250,betrivers,0.4343,0.1485857142857143,0.2866972477064219,0.0009829619921362,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Christian McCaffrey,over,0.5,-157,betrivers,0.60445,-0.0064449416342412,0.4338653172440639,-0.1770296243901774,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Colby Parkinson,over,0.5,440,betrivers,0.2114,0.0262148148148148,0.0478260869565218,-0.1373590982286633,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Matthew Stafford,over,0.5,3400,betrivers,0.028,-0.0005714285714285,0.01,-0.0185714285714285,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Terrance Ferguson,over,0.5,400,betrivers,0.272,0.072,0.176056338028169,-0.023943661971831,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Kyren Williams,over,0.5,-137,betrivers,0.5613,-0.0167590717299578,0.3465313576781553,-0.2315277140518025,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,0.7299270072992701
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Mike Evans,over,0.5,195,betrivers,0.4463,0.1073169491525423,0.2866972477064219,-0.0522858031410356,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,1.95
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Ronnie Rivers,over,0.5,2200,betrivers,0.10855,0.0650717391304347,0.01,-0.0334782608695652,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Puka Nacua,over,0.5,125,betrivers,0.4143,-0.0301444444444444,0.2866972477064219,-0.1577471967380224,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Luke Farrell,over,0.5,1150,betrivers,0.07,-0.0099999999999999,0.01,-0.07,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Jordan Whittington,over,0.5,950,betrivers,0.0833,-0.0119380952380952,0.01,-0.0852380952380952,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,anytime_td,Kyle Juszczyk,over,0.5,850,betrivers,0.23245,0.1271868421052631,0.176056338028169,0.0707931801334321,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,void,,0.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Deommodore Lenoir,over,0.5,600,betrivers,0.1128,-0.0300571428571428,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Quentin Lake,over,0.5,500,betrivers,0.02405,-0.1426166666666666,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,5.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Jaylen Watson,over,0.5,510,betrivers,0.05605,-0.1078844262295081,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Ji'Ayir Brown,over,0.5,650,betrivers,0.10035,-0.0329833333333333,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Fred Warner,over,0.5,1000,betrivers,0.11455,0.023640909090909,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Trent McDuffie,over,0.5,700,betrivers,0.05095,-0.07405,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Kamren Kinchens,over,0.5,600,betrivers,0.13635,-0.0065071428571428,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Deommodore Lenoir,over,0.5,600,betrivers,0.1128,-0.0300571428571428,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Quentin Lake,over,0.5,500,betrivers,0.02405,-0.1426166666666666,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,5.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Jaylen Watson,over,0.5,510,betrivers,0.05605,-0.1078844262295081,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Ji'Ayir Brown,over,0.5,650,betrivers,0.10035,-0.0329833333333333,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Fred Warner,over,0.5,1000,betrivers,0.11455,0.023640909090909,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Trent McDuffie,over,0.5,700,betrivers,0.05095,-0.07405,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,defensive_interceptions,Kamren Kinchens,over,0.5,600,betrivers,0.13635,-0.0065071428571428,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,0.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,kicking_points,Harrison Mevis,over,7.5,-134,betrivers,0.5486,-0.0240495726495726,0.4238095238095238,-0.1488400488400488,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,1.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,kicking_points,Eddy Pineiro,over,6.5,-134,betrivers,0.50045,-0.0721995726495726,0.25,-0.3226495726495726,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,9.0,0.746268656716418
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Brock Purdy,over,22.5,-103,betrivers,0.25045,-0.2569391625615764,0.1290322580645161,-0.3783569044970603,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,25.0,0.970873786407767
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Matthew Stafford,over,22.5,-121,betrivers,0.4516,-0.0959113122171946,0.2884615384615384,-0.2590497737556562,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,15.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Brock Purdy,over,19.5,-335,betrivers,0.4899,-0.2802149425287356,0.3619047619047619,-0.4082101806239737,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,25.0,0.29850746268656714
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Brock Purdy,over,24.5,190,betrivers,0.1354,-0.2094275862068965,0.1290322580645161,-0.2157953281423804,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,25.0,1.9
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Matthew Stafford,over,19.5,-420,betrivers,0.65965,-0.1480423076923077,0.5090909090909089,-0.2986013986013988,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,15.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_completions,Matthew Stafford,over,24.5,165,betrivers,0.3176,-0.0597584905660377,0.1561390347586897,-0.221219455807348,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,15.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Matthew Stafford,over,0.5,114,betrivers,0.4554,-0.0118897196261681,0.3265306122448979,-0.1407591073812703,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,1.14
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Matthew Stafford,under,0.5,-152,betrivers,0.5446,-0.0585746031746031,0.4153846153846154,-0.1877899877899877,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,1.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Brock Purdy,over,0.5,-143,betrivers,0.48995,-0.098527366255144,0.3265306122448979,-0.2619467540102461,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,0.6993006993006993
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Brock Purdy,under,0.5,108,betrivers,0.51005,0.0292807692307692,0.3428205128205116,-0.1379487179487191,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,1.0,-1.0
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Matthew Stafford,over,0.5,115,betrivers,0.4554,-0.0097162790697674,0.3265306122448979,-0.1385856668248695,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,1.15
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Brock Purdy,over,0.5,-143,betrivers,0.48995,-0.098527366255144,0.3265306122448979,-0.2619467540102461,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,won,1.0,0.6993006993006993
2026-09-10,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pass_interceptions,Brock Purdy,over,1.5,335,betrivers,0.18165,-0.0482350574712643,0.01,-0.2198850574712643,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-11T13:05:02.665589+00:00,lost,1.0,-1.0
